CallID,Subscriber,member,CallDate,Transcript,email
0822c0f5-46e4-4f84-ad55-431e097e812e,22420,1,28-02-2025,"Hello, I'm Eric Jacobson PhD calling from Guerrero-Obrien. I want to change my contact details. My new email address is robert30@example.net and my new phone number is (963)726-8046x467. Thank you!",
f8ee5b4b-7405-407d-bc76-da1385865f37,23325,1,18-02-2025,"Hi there, I'm William Diaz from Acevedo PLC. I want to update my contact details. My new email is prandolph@example.com and my new phone number is +1-477-847-8444. Thank you!",
0a68cc37-e1cc-4194-b50b-f156e7209702,28393,1,10-03-2025,"Hi, this is Jessica Stewart from Davidson-Jackson. I need to update my contact info. My new email is ronnie64@example.net and my new phone number is +1-735-976-8578x38062. Thanks!",
75fc1f13-49de-4316-beb1-785e61080b81,29117,1,06-04-2025,"Hi, this is Logan Sweeney from Lopez Inc. I need to update my contact info. My new email is kathleen08@example.net and my new phone number is 212.659.4414. Thanks!",
a988f81a-67f3-4da5-a6c1-88ecf37598c4,29479,1,05-03-2025,"Hey, it's Jeffrey Kirk from Morris-Aguirre. I need to update my contact information. My new email is sydneymorgan@example.net and my new phone number is (262)959-4799. Appreciate it!",
0a3b9dc8-1592-4c64-bb05-e8ef4ae2d6d7,30384,1,06-04-2025,"Good day, this is Thomas Rivera with Romero-Reyes. I need to update my contact info. My new email address is melissa11@example.net and my new phone number is 427.851.0337. Thanks a lot!",
db7c62c4-fb90-494c-9b03-e89d0ba78313,38348,1,11-01-2025,"Hello, I'm Derrick Richard calling from Burnett, West and Morrison. I want to change my contact details. My new email address is fspencer@example.com and my new phone number is 837-879-6218x694. Thank you!",
45d147d8-16c3-4b61-acbc-c21ecf122961,38891,1,07-01-2025,"Hey, it's Rachel Joseph from Myers PLC. I need to update my contact information. My new email is laurapowell@example.org and my new phone number is (594)296-4693. Appreciate it!",
4a0b634d-a1e8-4fb2-97fa-70bdd289c8fd,40520,1,06-01-2025,"Hi there, I'm Timothy Newton from Cunningham, Ortega and Smith. I want to update my contact details. My new email is stevenwallace@example.net and my new phone number is +1-407-337-7615. Thank you!",
413bcd56-1fb7-44a4-9336-062c52e6fff1,43054,1,16-01-2025,"Hello, I'm Misty Cobb calling from Green PLC. I want to change my contact details. My new email address is denisestevens@example.com and my new phone number is (534)656-8463x2584. Thank you!",
167230ba-7652-4623-bc38-b3998197b8f2,44140,1,10-01-2025,"Hello, I'm Ryan Mosley calling from Weber and Sons. I want to change my contact details. My new email address is morristerri@example.net and my new phone number is +1-762-416-2612x3965. Thank you!",
b4d1500a-bdfd-4fcc-abfc-c9a0855881e1,44864,1,05-01-2025,"Good day, this is Christina Martin with Cooper-Smith. I need to update my contact info. My new email address is michaelcoleman@example.org and my new phone number is +1-773-981-2170x67021. Thanks a lot!",
930fd826-f74d-4b32-8d22-47fcf0a618ad,46855,1,16-01-2025,"Hi, this is Diana Nelson from Morris-Watson. I need to update my contact info. My new email is heather27@example.net and my new phone number is 538.932.3255. Thanks!",
80da9d08-0101-49da-b7a6-254d8453f76d,47217,1,10-04-2025,"Hey, it's Laura Williams from Gallagher-Brown. I need to update my contact information. My new email is glenreeves@example.org and my new phone number is 461.682.1254x4976. Appreciate it!",
883b15a5-fe86-467e-92d8-2b9b6bafb688,47579,1,19-04-2025,"Good day, this is Benjamin Ramirez with Porter Inc. I need to update my contact info. My new email address is john41@example.org and my new phone number is 829-717-3774x451. Thanks a lot!",
80011e9a-1d22-484a-9ced-df140099c10f,60068,1,23-03-2025,"Hello, I'm Tammie York calling from Spencer-Gill. I want to change my contact details. My new email address is ebishop@example.net and my new phone number is +1-374-977-9834x59991. Thank you!",
7ee0cdd2-a17f-4a21-877b-dfd59084d389,60611,1,12-02-2025,"Hi, this is Kevin Wolfe from Castillo-Kim. I need to update my contact info. My new email is jacobcollier@example.net and my new phone number is 723.556.6928x866. Thanks!",
1ba649f8-184b-4080-9563-39c62000feb5,66584,1,07-01-2025,"Good day, this is Andrew Rogers with Williams LLC. I need to update my contact info. My new email address is jamiegreen@example.net and my new phone number is +1-745-621-1815x35324. Thanks a lot!",
e0344fda-eebb-4de2-8c1b-e6b6fd2f6c5d,66765,1,08-01-2025,"Hello, I'm Phyllis Smith calling from Collins, Weiss and Long. I want to change my contact details. My new email address is christinetaylor@example.com and my new phone number is (528)217-3425. Thank you!",
e0227927-7593-48f0-9c30-6d049cc348b1,70023,1,21-01-2025,"Hello, I'm Jennifer West calling from Stout-Meyer. I want to change my contact details. My new email address is gyang@example.com and my new phone number is (521)827-1731. Thank you!",
a3515c20-2e28-46b2-86fe-b7d5a9aca0e3,76358,1,11-02-2025,"Hello, I'm Ethan Ibarra calling from Watson LLC. I want to change my contact details. My new email address is dianecervantes@example.com and my new phone number is 699-302-5054x59393. Thank you!",
0e8b270c-9dcd-4fe9-b292-6887929c5a3a,78711,1,13-03-2025,"Hi there, I'm Timothy Downs from Perez, Daniels and Gutierrez. I want to update my contact details. My new email is martinezwilliam@example.org and my new phone number is 510-555-8468. Thank you!",
19c46e25-d6ea-4d3e-80cf-2c2582f7ab0e,80340,1,09-02-2025,"Hello, I'm Robert Rice calling from West LLC. I want to change my contact details. My new email address is corey72@example.com and my new phone number is (520)386-9470. Thank you!",
6d1fce06-c17c-4308-9a9b-d752d655e877,81426,1,07-04-2025,"Hello, I'm Jesse Barnes calling from Meyer Group. I want to change my contact details. My new email address is amylopez@example.net and my new phone number is (444)224-3713. Thank you!",
69ad0c42-5366-4246-a479-f91cc52c56d5,81788,1,18-04-2025,"Hi there, I'm Isaac Sutton from Aguirre-Gates. I want to update my contact details. My new email is jessica51@example.com and my new phone number is 4624895643. Thank you!",
40aa0c43-e7fe-4f84-9719-aa8592cf75f9,82874,1,24-03-2025,"Good day, this is David Martinez with Vaughn, Stevens and Marshall. I need to update my contact info. My new email address is andrew02@example.org and my new phone number is 841.324.0983x10683. Thanks a lot!",
1824b2d8-bbff-4d1d-b5f2-3df4154988c9,85227,1,12-04-2025,"Hello, I'm Sara Burns calling from Hurst, Gray and Cox. I want to change my contact details. My new email address is ryan81@example.net and my new phone number is 001-534-364-1237x85654. Thank you!",
20bd1e33-7773-4c3f-a7a0-1137e823ca6c,86856,1,06-04-2025,"Hey, it's Jeremy Paul from Wells and Sons. I need to update my contact information. My new email is rbartlett@example.net and my new phone number is 001-863-547-0090x77884. Appreciate it!",
3b8cf260-7e12-4a0f-8757-2f9fc74e4e3c,90476,1,04-02-2025,"Good day, this is Mark Duncan with Fox-Simpson. I need to update my contact info. My new email address is nicolemiller@example.com and my new phone number is 682-292-4269. Thanks a lot!",
dcc8ea59-7f41-41df-883a-6deaaadbeb37,90838,1,25-03-2025,"Hello, I'm Laura Burton calling from Smith Ltd. I want to change my contact details. My new email address is aaron85@example.net and my new phone number is 416.642.5512x866. Thank you!",
6391f031-5bfe-4b49-a7fc-0ebec5c885d9,91562,1,16-02-2025,"Hello, I'm Karen Villanueva calling from Berry, Hill and Holden. I want to change my contact details. My new email address is fwells@example.com and my new phone number is +1-555-836-1474. Thank you!",
7d8bc58d-5b8e-4fad-aa28-89b05b4e62fe,92105,1,23-02-2025,"Hi there, I'm Stacey Meyer from Castillo Inc. I want to update my contact details. My new email is sullivangerald@example.net and my new phone number is 752-994-3017x99265. Thank you!",
ccf73395-841e-4ed4-b544-f893f74352ef,93191,1,08-03-2025,"Hi, this is Ronald Garza from Morales, Brown and Good. I need to update my contact info. My new email is gonzalezzachary@example.org and my new phone number is 001-827-645-0667x1000. Thanks!",
75ce3df9-6cae-47ae-9b83-12fd13842e24,93915,1,25-01-2025,"Hi, this is William Weaver from Wilson, Long and Gonzales. I need to update my contact info. My new email is probinson@example.org and my new phone number is 346.476.1891x95571. Thanks!",
879e04f9-6b34-4a60-84ad-17bf8c3be79d,97354,1,20-04-2025,"Hello, I'm Steven Jordan calling from Benson LLC. I want to change my contact details. My new email address is ortizpaul@example.org and my new phone number is 001-228-864-4921x84431. Thank you!",
1240c5c8-6c93-4603-b880-df2803f944fd,88803,1,05-01-2025,"Hey, it's Kelsey Martinez from Padilla-Ramirez. I need to update my contact information. My new email is zmcknight@example.com and my new phone number is (868)727-6276x0788. Appreciate it!",
9f95ef85-1bdd-4cfe-b7f2-cff6bdd2b788,42933,1,15-03-2025,"Good day, this is Sean Bruce with Strickland Group. I need to update my contact info. My new email address is ericadams@example.org and my new phone number is 749-311-9145x906. Thanks a lot!",
6f46b1b3-b5b5-46c8-b9dc-1b64b6ffebd9,66958,1,15-01-2025,"Hello, I'm Joel Tanner calling from Craig, Montoya and Stokes. I want to change my contact details. My new email address is bwalker@example.net and my new phone number is 566-983-7037. Thank you!",
e2748a80-fc5b-4b07-a163-ef27c387d193,71765,1,01-04-2025,"Hi, this is Samuel Carr from Young Group. I need to update my contact info. My new email is daniel58@example.com and my new phone number is 920.407.7545x8673. Thanks!",
e6dad14a-0c79-4314-8c73-cf7fb38e4108,17483,1,16-02-2025,"Hi there, I'm Robert Lynch from Carroll-Thompson. I want to update my contact details. My new email is nguyenbrian@example.org and my new phone number is (929)823-9226. Thank you!",
98798dff-3935-4e6e-8b44-7d9fd5dbf546,76930,1,26-01-2025,"Good day, this is Joseph Alvarez with Farmer and Sons. I need to update my contact info. My new email address is lyonsmartha@example.org and my new phone number is 331.844.0365x91556. Thanks a lot!",
65a8a987-49d7-415e-9b1d-95dcf0b7096c,51072,1,17-01-2025,"Good day, this is Samantha Richards with Sanchez PLC. I need to update my contact info. My new email address is tpalmer@example.net and my new phone number is 539-454-9477x3411. Thanks a lot!",
420aa3e8-0881-4be4-a52c-a229cbc6dc90,30354,1,17-03-2025,"Hello, I'm Cody Williams calling from Doyle-Huerta. I want to change my contact details. My new email address is patriciasawyer@example.org and my new phone number is 357.827.1236x43299. Thank you!",
e1e68177-28c5-40b3-9e88-1830d371faa8,61088,1,02-02-2025,"Good day, this is Kathleen Foster with Foster-Allen. I need to update my contact info. My new email address is afischer@example.com and my new phone number is 001-668-532-3066. Thanks a lot!",
c9f900b5-c42f-4e4d-9736-c6adc529d8f7,42904,1,24-03-2025,"Hey, it's Julie Hansen from Ramsey-Miller. I need to update my contact information. My new email is ibarrett@example.org and my new phone number is 213-996-6249x894. Appreciate it!",
225aede4-6c61-48dc-938a-e60667a88e0b,67001,1,07-04-2025,"Hello, I'm Matthew Jenkins calling from Gonzalez-Brooks. I want to change my contact details. My new email address is ashley92@example.com and my new phone number is (401)765-1376x188. Thank you!",
1c634dae-e4c3-4f21-8fff-c6c05f33ea73,74243,1,13-04-2025,"Hey, it's Antonio Knight from Anderson, Lee and Davis. I need to update my contact information. My new email is awilson@example.net and my new phone number is 804-437-1168x842. Appreciate it!",
c18b50f5-d798-4aee-bfa4-53abbe1d363e,41411,1,09-03-2025,"Hello, I'm William Reeves calling from Murillo-Hall. I want to change my contact details. My new email address is cody70@example.net and my new phone number is (901)606-5087x2745. Thank you!",
95753319-81cb-40ff-9e4d-3a65e2585852,18617,1,13-04-2025,"Hi there, I'm Ryan Allen from Johnson-Conley. I want to update my contact details. My new email is sean85@example.net and my new phone number is (293)293-1842x991. Thank you!",
598fecf8-b76e-4b24-b5c1-e4928b63865b,40051,1,04-01-2025,"Hi, this is Amber Benitez from Willis, Knapp and Strickland. I need to update my contact info. My new email is tmccall@example.com and my new phone number is 001-591-599-4206. Thanks!",
8f5f0809-8bef-4a7f-9574-2150fc5e210a,14185,1,16-03-2025,"Hello, I'm Blake Webster calling from Graham LLC. I want to change my contact details. My new email address is sarahmoore@example.net and my new phone number is 887.836.5588x05482. Thank you!",
62ba6c32-af0e-4df4-92e4-7b0cbe498f91,64734,1,22-01-2025,"Hello, I'm John Smith calling from James-Anthony. I want to change my contact details. My new email address is gary53@example.com and my new phone number is 001-635-940-7058. Thank you!",
9d605184-98d8-4461-91fd-22f354d4a53e,35780,1,15-01-2025,"Hey, it's Madeline Smith from Solomon, Walker and Humphrey. I need to update my contact information. My new email is mauricebowen@example.org and my new phone number is +1-560-246-1334x379. Appreciate it!",
03b1edbb-f323-4d8f-8e0a-d11d82785cdd,22984,1,16-02-2025,"Good day, this is Ryan Steele with Wallace, Long and Walter. I need to update my contact info. My new email address is lanemelissa@example.org and my new phone number is (218)223-6412x31162. Thanks a lot!",
ad30c98a-9375-4a4d-82ef-8b49cf9bfaf4,14399,1,21-02-2025,"Hello, I'm Andrew Moore calling from Smith PLC. I want to change my contact details. My new email address is stephen09@example.net and my new phone number is +1-723-332-2937. Thank you!",
7f074024-8f22-4f67-b9a6-33ab4049357a,42647,1,03-04-2025,"Hey, it's Katie Williams from Ross PLC. I need to update my contact information. My new email is sarah06@example.org and my new phone number is 001-242-514-1086x265. Appreciate it!",
93707c16-e615-4f54-ae0a-ee967703a2f1,54108,1,04-02-2025,"Good day, this is Heather Welch with Allen Inc. I need to update my contact info. My new email address is jameschristine@example.com and my new phone number is 370-645-2799x5824. Thanks a lot!",
09c57e88-a13f-4186-b957-46676fa39fea,40280,1,15-02-2025,"Hello, I'm Vicki Davis calling from Scott, Parker and Hooper. I want to change my contact details. My new email address is sarahstewart@example.net and my new phone number is 001-576-853-1329x87967. Thank you!",
fa1c8224-2122-4f57-9847-4d4eef26f5c2,20956,1,06-01-2025,"Hi, this is Scott Roberts from Harmon-Crawford. I need to update my contact info. My new email is michaelmartin@example.org and my new phone number is 7548461348. Thanks!",
67aeff8b-f35e-428d-9e32-5c8c32cd74d8,49032,1,03-04-2025,"Hi, this is Craig Guzman from Stone LLC. I need to update my contact info. My new email is kimberly29@example.net and my new phone number is 5138383661. Thanks!",
73c228b0-25b1-49d0-8093-dfa91ca6bf56,73297,1,27-02-2025,"Hi there, I'm Tyler Medina from Golden PLC. I want to update my contact details. My new email is erinwade@example.net and my new phone number is 631.712.5849x916. Thank you!",
7cfba791-20a2-435d-83aa-6728415c39c7,37010,1,19-01-2025,"Hello, I'm Matthew Keller calling from Cole, Whitehead and Thompson. I want to change my contact details. My new email address is wboyle@example.org and my new phone number is +1-293-898-1688. Thank you!",
79089270-a1eb-4f69-9a27-4e7f54917284,15008,1,12-02-2025,"Hello, I'm Mr. Ethan Burton calling from Perez-Knight. I want to change my contact details. My new email address is ssheppard@example.com and my new phone number is +1-873-380-7380x715. Thank you!",
58e603e3-bf91-4dfd-827a-daa9ee1b0d30,25801,1,27-02-2025,"Hey, it's Michael Matthews from Garcia Group. I need to update my contact information. My new email is kmartinez@example.com and my new phone number is 898-303-8892x56398. Appreciate it!",
a9412702-3ac8-4ece-9429-ecfc3dccf03c,52125,1,28-02-2025,"Hi there, I'm Matthew Richardson from Smith, Jones and Meadows. I want to update my contact details. My new email is lisa68@example.com and my new phone number is +1-891-729-7530x375. Thank you!",
42381c7e-1166-46ed-b411-185916fe6407,45208,1,03-02-2025,"Hi there, I'm James Knight from Anderson-Dunn. I want to update my contact details. My new email is ryan65@example.com and my new phone number is 456.224.2550x88551. Thank you!",
346e118e-2860-4b1a-a4a9-07124511a7f9,52657,1,27-02-2025,"Hi there, I'm Barbara Berry from Davis, Edwards and Howe. I want to update my contact details. My new email is christina71@example.net and my new phone number is 270.204.6792x7260. Thank you!",
a640339f-738f-45b1-a7cc-0f693ab104d9,27187,1,01-02-2025,"Hello, I'm Laura Mcmahon calling from Knapp LLC. I want to change my contact details. My new email address is jwashington@example.com and my new phone number is 337-780-4759x91106. Thank you!",
565a2ef0-f299-4b63-a0cd-40b6d7d39b76,21993,1,18-03-2025,"Hi there, I'm Kelsey Stephens from Smith and Sons. I want to update my contact details. My new email is leedaniel@example.net and my new phone number is +1-561-911-4325x207. Thank you!",
457bface-1360-46b8-8c01-6a0081652a48,38094,1,22-01-2025,"Hi, this is Diane Barnett from Hunter, Fox and Delacruz. I need to update my contact info. My new email is vhill@example.net and my new phone number is 001-861-222-2295x575. Thanks!",
fb039dee-ccba-4bfc-8176-ef3452dec377,22801,1,10-01-2025,"Hi, this is Kimberly Walton from Fleming LLC. I need to update my contact info. My new email is macdonaldhannah@example.com and my new phone number is 875-384-4561x93368. Thanks!",
82aeafba-78cc-40b3-93a4-784361e22188,56936,1,28-03-2025,"Hi, this is John Walker from Scott Group. I need to update my contact info. My new email is norrisdylan@example.org and my new phone number is 467-669-3452x9035. Thanks!",
71d8ae48-9b23-43ff-a4de-616ca1272700,81093,1,25-01-2025,"Hey, it's Andrea Brewer from Parker-Odonnell. I need to update my contact information. My new email is rebeccasantos@example.org and my new phone number is 001-497-476-9143x5376. Appreciate it!",
7796f893-ded4-472e-badd-ecffcaef8790,32478,1,23-03-2025,"Hey, it's Wanda Garza from Smith, Banks and Lowery. I need to update my contact information. My new email is alexandradean@example.org and my new phone number is 001-637-679-6599x022. Appreciate it!",
47830970-7292-4590-bb4b-c2af14acc3a0,14871,1,01-03-2025,"Hi there, I'm Christopher Smith DVM from Rivera Group. I want to update my contact details. My new email is laurie56@example.net and my new phone number is +1-877-377-1392x916. Thank you!",
0d275e8e-eefd-45b7-85f7-8881de05d7f8,84217,1,11-01-2025,"Hi there, I'm Edward Dunn from Robinson, Jordan and Wright. I want to update my contact details. My new email is jacobsonandrew@example.net and my new phone number is 698.215.9826x03267. Thank you!",
bf9f2136-f6e9-4405-96f0-486f76508d72,25370,1,10-04-2025,"Good day, this is Sean Duncan with Brown Inc. I need to update my contact info. My new email address is rachel03@example.net and my new phone number is (384)385-8801x5336. Thanks a lot!",
bf1b5576-909f-4957-bb85-6a76776943be,18828,1,10-04-2025,"Hi there, I'm David Price from Huynh, Cross and Leon. I want to update my contact details. My new email is qthompson@example.org and my new phone number is 458.501.7511x8890. Thank you!",
fabe6db5-abca-428e-b47c-6529651325d4,85157,1,19-02-2025,"Good day, this is Lori Frederick with Harding-Phillips. I need to update my contact info. My new email address is tlee@example.com and my new phone number is 771-764-0631x52518. Thanks a lot!",
c964d195-4e54-42d3-b442-7818f2d4a4d4,51300,1,23-01-2025,"Good day, this is Dorothy Gonzalez with Allen, Guerrero and Figueroa. I need to update my contact info. My new email address is thomasmalone@example.net and my new phone number is 308-427-3423x1975. Thanks a lot!",
25f0f71f-15bf-455e-8713-602790b418be,15109,1,01-04-2025,"Hi there, I'm James Beasley from Fletcher-Pittman. I want to update my contact details. My new email is adriankemp@example.com and my new phone number is +1-667-515-2289x26369. Thank you!",
ab02f906-7885-4edd-9bb5-02fbd2fb7c6d,39890,1,17-01-2025,"Good day, this is Adam Shaw with Aguilar, Marquez and Waters. I need to update my contact info. My new email address is lisasmith@example.net and my new phone number is (565)470-4414x38789. Thanks a lot!",
0dad0f6a-5882-4771-9a32-2a7c5e6a1354,76838,1,27-01-2025,"Hi, this is Kelly Guerrero from Jackson-Hunt. I need to update my contact info. My new email is jimenezbethany@example.com and my new phone number is 794.476.9727. Thanks!",
eb88c12d-c83f-41c6-af24-3228d19ff6c5,75392,1,22-03-2025,"Hello, I'm Micheal Gallagher Jr. calling from Stanton, Thompson and Reilly. I want to change my contact details. My new email address is virginiacruz@example.net and my new phone number is 345.268.3892. Thank you!",
6cee9f90-b2d4-46a9-891c-dafc7fec88a4,66607,1,14-04-2025,"Hello, I'm Allison Woods calling from Fuentes Ltd. I want to change my contact details. My new email address is kellytimothy@example.net and my new phone number is 425-462-1950x040. Thank you!",
9a00a3ac-4d5a-44de-909d-dd65c5e6e736,24671,1,14-04-2025,"Hey, it's Austin Smith from Valentine Group. I need to update my contact information. My new email is lindseylamb@example.net and my new phone number is +1-234-573-1052x6340. Appreciate it!",
8946ffd6-9545-47ac-bc60-a72eec73d862,55554,1,10-04-2025,"Hi there, I'm Wayne Oconnell from Walker-Roberts. I want to update my contact details. My new email is hintonthomas@example.org and my new phone number is 856.946.7003x5922. Thank you!",
36ecb8cd-ffd8-4850-b9df-3cf7f72b8d9e,83044,1,04-02-2025,"Hi there, I'm Deborah Snyder from Johnson, Sullivan and Kent. I want to update my contact details. My new email is christophersmith@example.org and my new phone number is 857-567-2679x30868. Thank you!",
4d35bf3d-a0dd-4152-bc29-8f92c982203f,78818,1,05-01-2025,"Good day, this is Willie Mason with Garrison-Pitts. I need to update my contact info. My new email address is mariabutler@example.org and my new phone number is 001-775-658-7397x9274. Thanks a lot!",
22dcc7f6-5c6b-4203-af02-86ba5e60dc19,60064,1,03-04-2025,"Hi, this is Gerald Richardson from Graves, West and Fischer. I need to update my contact info. My new email is josephmontgomery@example.net and my new phone number is 001-635-412-1252x91328. Thanks!",
87ffffa3-af8e-40aa-9eb7-06e8b48f4966,14245,1,15-04-2025,"Hey, it's Michael Campos from Dixon, Anderson and Allen. I need to update my contact information. My new email is yterry@example.org and my new phone number is 644-290-4977x093. Appreciate it!",
df39a7de-5a02-49ef-b3b4-1f27032f0374,80201,1,08-03-2025,"Hi there, I'm Brett Schmidt from Roberts-Wall. I want to update my contact details. My new email is kadams@example.org and my new phone number is 001-724-509-1839x952. Thank you!",
35527926-63f6-4776-8f2c-76dbb0b4a7b5,68445,1,05-04-2025,"Hello, I'm Amy Parker calling from Mitchell Group. I want to change my contact details. My new email address is corey61@example.com and my new phone number is (541)716-2359x9327. Thank you!",
c713878d-5576-4370-a0d3-29cb110d2239,76348,1,19-03-2025,"Hi, this is Michael Donaldson from Krueger-Parker. I need to update my contact info. My new email is nrowland@example.org and my new phone number is (963)933-3308x160. Thanks!",
f7fc570d-88da-494c-af31-43cda5ea670c,40890,1,12-02-2025,"Hello, I'm Keith Gibson calling from Wheeler, Murphy and Moore. I want to change my contact details. My new email address is gregory25@example.net and my new phone number is 671.574.7987. Thank you!",
ca1e6a7d-854f-4077-b0d5-de23fd97473b,27489,1,20-01-2025,"Good day, this is Casey Morrison with Lynch-Dunn. I need to update my contact info. My new email address is kimberly49@example.com and my new phone number is 705.585.2866. Thanks a lot!",
d488651b-24c5-4f1d-bf94-6f4ca522c3ff,34522,1,22-03-2025,"Hi, this is Mike Turner from Klein-Carter. I need to update my contact info. My new email is deanlawson@example.org and my new phone number is 608.452.1464. Thanks!",
670efb2d-c885-40e8-936a-ea358986d924,35849,1,24-01-2025,"Hey, it's Robert Medina from Aguilar, Snyder and Carter. I need to update my contact information. My new email is michaelgonzales@example.com and my new phone number is 8375579159. Appreciate it!",
8a42aec9-606c-4ae3-95a5-046d93fe674d,44773,1,01-04-2025,"Hello, I'm Lindsey Andrews calling from Smith-Love. I want to change my contact details. My new email address is fhunt@example.org and my new phone number is +1-210-772-0064x04250. Thank you!",
3264600a-4c6b-4766-950b-5bead9a7594f,70456,1,13-01-2025,"Hi there, I'm Joshua Ware from Smith-Davidson. I want to update my contact details. My new email is youngleah@example.net and my new phone number is +1-935-563-2634x90209. Thank you!",
7f1d313a-b9a0-4aad-9d4f-09786022e92f,47608,1,06-01-2025,"Hello, I'm Brady Fischer calling from Sharp Inc. I want to change my contact details. My new email address is lroach@example.org and my new phone number is +1-512-913-2789. Thank you!",
81b9c669-5d94-424e-a933-64b6da77234b,77159,1,06-04-2025,"Hi, this is Donald Stanton from Santos, Martinez and Jensen. I need to update my contact info. My new email is esmith@example.org and my new phone number is 751.238.0233. Thanks!",
dea9ab7d-60ca-4c11-89da-fc482eb9b854,34509,1,10-03-2025,"Hey, it's Kathleen Friedman from Howell, Hopkins and Nguyen. I need to update my contact information. My new email is travismason@example.net and my new phone number is 385-220-6551. Appreciate it!",
d7558759-51d8-4d42-b728-5d09e3ae120e,62103,1,07-04-2025,"Good day, this is Danielle Fuller with Roberts, Allison and Barrett. I need to update my contact info. My new email address is lellis@example.net and my new phone number is 001-396-723-5674. Thanks a lot!",
b2d56f35-1e54-477c-9a1b-ec22a411cb3a,41785,1,08-04-2025,"Hey, it's Robert Medina from Foster, Smith and Hall. I need to update my contact information. My new email is justin24@example.net and my new phone number is 517.499.1931x5310. Appreciate it!",
46722e57-7268-4a68-97b2-37c55b8eadd8,49486,1,11-04-2025,"Hello, I'm Stanley Woodward calling from Henry-Beasley. I want to change my contact details. My  email address is trevinomary@example.com and my  phone number is 001-386-822-5097x8815. Thank you!",
64f0c73d-319d-4ff4-b8ae-11ec45a9e79b,88501,1,09-04-2025,"Hi there, I'm Jackie Jordan from Cabrera Group. I want to update my contact details. My  email is glee@example.org and my  phone number is 317.946.6440x937. Thank you!",
8e5c6ebb-bfd4-43fb-b3c4-f6bc41ba4230,22241,1,03-01-2025,"Hi there, I'm Kenneth Stewart from Morales Inc. I want to update my contact details. My  email is fordelizabeth@example.net and my  phone number is 291.339.6039x474. Thank you!",
83737f58-ad40-4c33-b0ed-2772b214d828,63607,1,21-02-2025,"Good day, this is Stephen Gillespie with Boyd-Wright. I need to update my contact info. My  email address is joycebridget@example.net and my  phone number is 797-738-3785x235. Thanks a lot!",
54d45481-b4ed-4507-9e7e-3392f6c9a88d,85936,1,09-02-2025,"Good day, this is Steven Payne with Taylor-Vang. I need to update my contact info. My  email address is robertcastillo@example.org and my  phone number is 001-251-795-1036x21303. Thanks a lot!",
67f6575f-9c2f-4ec2-9c02-08a1a8501d9e,79106,1,12-01-2025,"Hi there, I'm Troy Phillips from Johnson-Flores. I want to update my contact details. My  email is cummingsthomas@example.net and my  phone number is (955)396-3177. Thank you!",
e2862180-3b57-495b-b328-cdb696302c0d,28375,1,28-02-2025,"Hi, this is Anne Thompson from Gilbert-Cox. I need to update my contact info. My  email is jeremy87@example.net and my  phone number is 854.280.9627. Thanks!",
